date,Revenue,EPS_Actual,EPS_Estimate,ticker
2024-09-30,6294000000.0,270.666,261.097,MMM
2024-06-30,6255000000.0,197.2267,171.67919999999998,MMM
2024-03-31,8003000000.0,253.5073,222.74699999999999,MMM
2023-12-31,8013000000.0,264.5544,252.5292,MMM
2023-09-30,8312000000.0,250.90160000000003,219.0708,MMM
2023-06-30,8325000000.0,217.1953,172.1548,MMM
2023-03-31,8031000000.0,207.0667,166.0738,MMM
2022-12-31,8079000000.0,273.4176,283.0112,MMM
2022-09-30,8619000000.0,297.245,287.3,MMM
2022-06-30,8702000000.0,320.9368,313.1722,MMM
2022-03-31,8829000000.0,394.532,343.9128,MMM
2021-12-31,8612000000.0,410.3253,357.0362999999999,MMM
2021-09-30,8942000000.0,429.779,385.924,MMM
2021-06-30,8950000000.0,514.4517,452.87639999999993,MMM
2021-03-31,8851000000.0,533.7236,441.23720000000003,MMM
2020-12-31,8583000000.0,416.00019999999995,375.7985,MMM
2020-09-30,8350000000.0,389.23740000000004,362.0068,MMM
2020-06-30,7176000000.0,277.66220000000004,280.78200000000004,MMM
2020-03-31,8075000000.0,294.8616,277.11529999999993,MMM
2019-12-31,8111000000.0,379.30299999999994,370.48199999999997,MMM
2019-09-30,7991000000.0,424.15200000000004,409.35600000000005,MMM
2024-09-30,902600000.0,73.66059999999999,74.5589,AOS
2024-06-30,1024300000.0,86.6868,86.6868,AOS
2024-03-31,978800000.0,89.46,87.67079999999999,AOS
2023-12-31,988100000.0,79.96679999999999,79.1424,AOS
2023-09-30,937500000.0,59.516999999999996,52.903999999999996,AOS
2023-06-30,960800000.0,73.5078,66.2298,AOS
2023-03-31,966400000.0,65.001,53.937000000000005,AOS
2022-12-31,936100000.0,49.2264,45.21960000000001,AOS
2022-09-30,874200000.0,33.520199999999996,33.520199999999996,AOS
2022-06-30,965900000.0,44.837599999999995,44.290800000000004,AOS
2022-03-31,977700000.0,49.1953,47.917500000000004,AOS
2021-12-31,995500000.0,74.6895,66.1045,AOS
2021-09-30,914600000.0,48.2453,41.5276,AOS
2021-06-30,859800000.0,52.6038,46.839000000000006,AOS
2021-03-31,769000000.0,40.565999999999995,38.537699999999994,AOS
2020-12-31,834500000.0,40.5668,32.3438,AOS
2020-09-30,760000000.0,34.848,27.456,AOS
2020-06-30,663900000.0,21.204,19.790399999999998,AOS
2020-03-31,636900000.0,12.099200000000002,12.855400000000001,AOS
2019-12-31,750900000.0,26.678400000000003,28.107599999999998,AOS
2019-09-30,728200000.0,25.2863,25.2863,AOS
2024-09-30,10635000000.0,137.9521,136.812,ABT
2024-06-30,10377000000.0,118.45739999999999,114.301,ABT
2024-03-31,9964000000.0,111.3868,107.97699999999999,ABT
2023-12-31,10241000000.0,130.98329999999999,130.98329999999999,ABT
2023-09-30,10143000000.0,110.40899999999998,106.535,ABT
2023-06-30,9978000000.0,117.7416,114.471,ABT
2023-03-31,9747000000.0,104.29780000000001,100.2474,ABT
2022-12-31,10091000000.0,113.08370000000001,101.00680000000001,ABT
2022-09-30,10410000000.0,111.274,90.95439999999999,ABT
2022-06-30,11257000000.0,155.3695,122.77449999999999,ABT
2022-03-31,11895000000.0,204.7628,173.98919999999998,ABT
2021-12-31,11468000000.0,185.7768,170.2954,ABT
2021-09-30,10928000000.0,165.38199999999998,112.22349999999999,ABT
2021-06-30,10223000000.0,135.6381,118.24860000000001,ABT
2021-03-31,10456000000.0,158.18880000000001,152.1968,ABT
2020-12-31,10701000000.0,158.76049999999998,147.8115,ABT
2020-09-30,8853000000.0,106.65339999999999,99.0353,ABT
2020-06-30,7328000000.0,52.1151,38.400600000000004,ABT
2020-03-31,7726000000.0,51.2915,45.767799999999994,ABT
2019-12-31,8314000000.0,82.517,82.517,ABT
2019-09-30,8076000000.0,70.2828,70.2828,ABT
2024-09-30,14460000000.0,592.4399999999999,576.6415999999999,ABBV
2024-06-30,14462000000.0,454.528,440.8064,ABBV
2024-03-31,12310000000.0,420.651,406.08299999999997,ABBV
2023-12-31,14301000000.0,432.3663,429.2669,ABBV
2023-09-30,13927000000.0,439.72700000000003,426.3116,ABBV
2023-06-30,13865000000.0,392.0643,378.5913,ABBV
2023-03-31,12225000000.0,392.0502,392.0502,ABBV
2022-12-31,15121000000.0,581.796,575.3316000000001,ABBV
2022-09-30,14812000000.0,491.20860000000005,479.1297,ABBV
2022-06-30,14583000000.0,516.1492,506.9596,ABBV
2022-03-31,13538000000.0,525.2364000000001,509.02540000000005,ABBV
2021-12-31,14886000000.0,448.17400000000004,445.466,ABBV
2021-09-30,14342000000.0,359.2071,347.3414,ABBV
2021-06-30,13959000000.0,348.0576,348.0576,ABBV
2021-03-31,13010000000.0,319.249,306.2626,ABBV
2020-12-31,13858000000.0,312.878,305.3775,ABBV
2020-09-30,12902000000.0,247.8797,242.6243,ABBV
2020-06-30,10425000000.0,229.7412,215.01420000000002,ABBV
2020-03-31,8619000000.0,184.3798,171.4275,ABBV
2019-12-31,8704000000.0,195.67340000000002,193.9026,ABBV
2019-09-30,8479000000.0,176.4276,174.15599999999998,ABBV
2024-08-31,16405819000.0,954.0405,950.6209999999999,ACN
2024-05-31,16466828000.0,883.5677000000001,889.2135000000001,ACN
2024-02-29,15799514000.0,1038.1406,996.9148,ACN
2023-11-30,16224303000.0,1089.3678,1046.0596,ACN
2023-08-31,15985200000.0,877.4167,861.2282,ACN
2023-05-31,16564585000.0,975.8848,929.9968,ACN
2023-02-28,15814158000.0,714.3295,663.875,ACN
2022-11-30,15747802000.0,926.8644,875.7063,ACN
2022-08-31,15423656000.0,749.996,741.3421999999999,ACN
2022-05-31,16158803000.0,877.4723999999999,850.611,ACN
2022-02-28,15046693000.0,802.6908,748.9674,ACN
2021-11-30,14965153000.0,993.5719999999999,939.9619999999999,ACN
2021-08-31,13419284000.0,740.432,737.0663999999999,ACN
2021-05-31,13263795000.0,677.1840000000001,629.2168,ACN
2021-02-28,12088125000.0,509.32699999999994,476.71,ACN
2020-11-30,11762185000.0,577.8888,510.63449999999995,ACN
2020-08-31,10835271000.0,407.88100000000003,415.07890000000003,ACN
2020-05-31,10991305000.0,383.078,372.997,ACN
2020-02-29,11141505000.0,344.9269,310.6148,ACN
2019-11-30,11358958000.0,420.4244,402.32,ACN
2024-08-31,5408000000.0,2671.0065,2602.0773,ADBE
2024-05-31,5309000000.0,1992.5248000000001,1952.4963999999998,ADBE
2024-02-29,5182000000.0,2510.0544,2454.0263999999997,ADBE
2023-11-30,5048000000.0,2609.0126999999998,2529.5813999999996,ADBE
2023-08-31,4890000000.0,2287.7006,2226.1732,ADBE
2023-05-31,4816000000.0,1633.5589000000002,1583.4241000000002,ADBE
2023-02-28,4655000000.0,1231.01,1192.136,ADBE
2022-11-30,4525000000.0,1241.748,1207.255,ADBE
2022-08-31,4433000000.0,1269.696,1243.5552,ADBE
2022-05-31,4386000000.0,1395.208,1378.5488,ADBE
2022-02-28,4262000000.0,1576.0816,1562.0511999999999,ADBE
2021-11-30,4110000000.0,2143.52,2143.52,ADBE
2021-08-31,3935000000.0,2064.107,1997.737,ADBE
2021-05-31,3835000000.0,1528.8773999999999,1417.8698,ADBE
2021-02-28,3905000000.0,1443.3638,1277.8826,ADBE
2020-11-30,3424000000.0,1344.5007,1272.7302000000002,ADBE
2020-08-31,3225000000.0,1319.4123,1237.2699,ADBE
2020-05-31,3128000000.0,947.1700000000001,900.7780000000001,ADBE
2020-02-29,3091000000.0,759.2640000000001,769.6176,ADBE
2019-11-30,2991944000.0,708.8236999999999,699.5377999999998,ADBE
2024-09-30,6819000000.0,150.95360000000002,150.95360000000002,AMD
2024-06-30,5835000000.0,111.9249,110.30280000000002,AMD
2024-03-31,5473000000.0,111.9038,110.0989,AMD
2023-12-31,6168000000.0,113.5057,113.5057,AMD
2023-09-30,5800000000.0,71.97399999999999,69.91760000000001,AMD
2023-06-30,5359000000.0,66.06779999999999,64.92869999999999,AMD
2023-03-31,5353000000.0,58.806,54.88560000000001,AMD
2022-12-31,5599000000.0,44.69129999999999,43.3959,AMD
